accum_id,timestamp,t_since_break,y_true,proba_tp,pred
1753085460,1753090320,22,0,0.45282696570873576,0
1753085460,1753090380,23,0,0.5001597003212713,1
1753085460,1753090440,24,0,0.6139477422407021,1
1753085460,1753090500,25,0,0.45282696570873576,0
1753085460,1753090560,26,0,0.6139477422407021,1
1753085460,1753090620,27,0,0.5001597003212713,1
1753085460,1753090680,28,0,0.5864577959299019,1
1753085460,1753090740,29,0,0.5242295994120263,1
1753085460,1753090800,30,0,0.45282696570873576,0
1753085460,1753090860,31,0,0.36659680503196396,0
1753085460,1753090920,32,0,0.5242295994120263,1
1753085460,1753090980,33,0,0.5242295994120263,1
1753085460,1753091040,34,0,0.41531186327114344,0
1753085460,1753091100,35,0,0.4807743458107665,0
1753085460,1753091160,36,0,0.4268770386636096,0
1753085460,1753091220,37,0,0.6139477422407021,1
1753085460,1753091280,38,0,0.6139477422407021,1
1753085460,1753091340,39,0,0.6139477422407021,1
1753085460,1753091400,40,0,0.6139477422407021,1
1753085460,1753091460,41,0,0.6139477422407021,1
1753085460,1753091520,42,0,0.4268770386636096,0
1753085460,1753091580,43,0,0.45371795709061735,0
1753085460,1753091640,44,0,0.6139477422407021,1
1753085460,1753091700,45,0,0.5864577959299019,1
1753085460,1753091760,46,0,0.45282696570873576,0
1753085460,1753091820,47,0,0.5001597003212713,1
1753085460,1753091880,48,0,0.5001597003212713,1
1753085460,1753091940,49,0,0.5001597003212713,1
1753085460,1753092000,50,0,0.4807743458107665,0
1753085460,1753092060,51,0,0.41531186327114344,0
1753085460,1753092120,52,0,0.6139477422407021,1
1753085460,1753092180,53,0,0.5001597003212713,1
1753085460,1753092240,54,0,0.45282696570873576,0
1753085460,1753092300,55,0,0.36659680503196396,0
1753085460,1753092360,56,0,0.5001597003212713,1
1753085460,1753092420,57,0,0.5001597003212713,1
1753085460,1753092480,58,0,0.45282696570873576,0
1753085460,1753092540,59,0,0.36659680503196396,0
1753085460,1753092600,60,0,0.5001597003212713,1
1753085460,1753092660,61,0,0.6139477422407021,1
1753085460,1753092720,62,0,0.7665333250605119,1
1753085460,1753092780,63,0,0.7310785659020577,1
1753085460,1753092840,64,0,0.7310785659020577,1
1753085460,1753092900,65,0,0.7310785659020577,1
1753085460,1753092960,66,0,0.7310785659020577,1
1753085460,1753093020,67,0,0.7310785659020577,1
1753085460,1753093080,68,0,0.5242295994120263,1
1753085460,1753093140,69,0,0.6139477422407021,1
1753085460,1753093200,70,0,0.5001597003212713,1
1753085460,1753093260,71,0,0.6139477422407021,1
1753085460,1753093320,72,0,0.6139477422407021,1
1753085460,1753093380,73,0,0.6139477422407021,1
1753085460,1753093440,74,0,0.6139477422407021,1
1753085460,1753093500,75,0,0.6139477422407021,1
1753085460,1753093560,76,0,0.4807743458107665,0
1753085460,1753093620,77,0,0.36659680503196396,0
1753085460,1753093680,78,0,0.4807743458107665,0
1753085460,1753093740,79,0,0.41531186327114344,0
1753085460,1753093800,80,0,0.5001597003212713,1
1753085460,1753093860,81,0,0.6139477422407021,1
1753085460,1753093920,82,0,0.6139477422407021,1
1753085460,1753093980,83,0,0.6139477422407021,1
1753085460,1753094040,84,0,0.4807743458107665,0
1753085460,1753094100,85,0,0.6139477422407021,1
1753085460,1753094160,86,0,0.6139477422407021,1
1753085460,1753094220,87,0,0.5001597003212713,1
1753085460,1753094280,88,0,0.5001597003212713,1
1753085460,1753094340,89,0,0.45282696570873576,0
1753085460,1753094400,90,0,0.6139477422407021,1
1753085460,1753094460,91,0,0.5242295994120263,1
1753085460,1753094520,92,0,0.5001597003212713,1
1753085460,1753094580,93,0,0.5001597003212713,1
1753085460,1753094640,94,0,0.5242295994120263,1
1753085460,1753094700,95,0,0.6139477422407021,1
1753085460,1753094760,96,0,0.5864577959299019,1
1753085460,1753094820,97,0,0.5001597003212713,1
1753085460,1753094880,98,0,0.5001597003212713,1
1753085460,1753094940,99,0,0.5001597003212713,1
1753085460,1753095000,100,0,0.5001597003212713,1
1753156500,1753162920,1,1,0.9243806502393394,1
1753156500,1753162980,2,1,0.9243806502393394,1
1753156500,1753163040,3,1,0.7394594522662546,1
1753156500,1753163100,4,1,0.7394594522662546,1
1753156500,1753163160,5,1,0.7394594522662546,1
1753156500,1753163220,6,1,0.911662965627522,1
1753156500,1753163280,7,1,0.9109761265732222,1
1753156500,1753163340,8,1,0.8846450698086943,1
1753156500,1753163400,9,1,0.911662965627522,1
1753156500,1753163460,10,1,0.9302224089349056,1
1753156500,1753163520,11,1,0.9302224089349056,1
1753156500,1753163580,12,1,0.9243806502393394,1
1753156500,1753163640,13,1,0.9243806502393394,1
1753156500,1753163700,14,1,0.9243806502393394,1
1753156500,1753163760,15,0,0.6320349937329452,1
1753156500,1753163820,16,0,0.6139477422407021,1
1753156500,1753163880,17,1,0.9243806502393394,1
1753156500,1753163940,18,0,0.5864577959299019,1
1753156500,1753164000,19,0,0.7394594522662546,1
1753156500,1753164060,20,0,0.47331878189426363,0
1753156500,1753164120,21,1,0.9243806502393394,1
1753156500,1753164180,22,1,0.8846450698086943,1
1753156500,1753164240,23,1,0.8261598899316104,1
1753156500,1753164300,24,1,0.654772068279582,1
1753156500,1753164360,25,1,0.6320349937329452,1
1753156500,1753164420,26,1,0.654772068279582,1
1753156500,1753164480,27,1,0.8126278254687634,1
1753156500,1753164540,28,1,0.9243806502393394,1
1753156500,1753164600,29,1,0.9243806502393394,1
1753156500,1753164660,30,1,0.9243806502393394,1
1753156500,1753164720,31,1,0.9243806502393394,1
1753156500,1753164780,32,1,0.9302224089349056,1
1753156500,1753164840,33,1,0.9302224089349056,1
1753156500,1753164900,34,1,0.9302224089349056,1
1753156500,1753164960,35,1,0.9243806502393394,1
1753156500,1753165020,36,1,0.9109761265732222,1
1753156500,1753165080,37,1,0.9243806502393394,1
1753156500,1753165140,38,1,0.911662965627522,1
1753156500,1753165200,39,1,0.9243806502393394,1
1753156500,1753165260,40,1,0.9302224089349056,1
1753156500,1753165320,41,0,0.7394594522662546,1
1753156500,1753165380,42,0,0.911662965627522,1
1753156500,1753165440,43,0,0.9243806502393394,1
1753156500,1753165500,44,0,0.8849363648606722,1
1753156500,1753165560,45,0,0.9109761265732222,1
1753156500,1753165620,46,0,0.9302224089349056,1
1753156500,1753165680,47,0,0.911662965627522,1
1753156500,1753165740,48,0,0.911662965627522,1
1753156500,1753165800,49,0,0.8126278254687634,1
1753156500,1753165860,50,0,0.7686049050217916,1
1753156500,1753165920,51,0,0.4992687089393897,0
1753156500,1753165980,52,0,0.8849363648606722,1
1753156500,1753166040,53,0,0.8692901730348392,1
1753156500,1753166100,54,0,0.911662965627522,1
1753156500,1753166160,55,0,0.9243806502393394,1
1753156500,1753166220,56,0,0.9243806502393394,1
1753156500,1753166280,57,0,0.9243806502393394,1
1753156500,1753166340,58,0,0.911662965627522,1
1753156500,1753166400,59,0,0.8849363648606722,1
1753156500,1753166460,60,0,0.9243806502393394,1
1753156500,1753166520,61,0,0.7394594522662546,1
1753156500,1753166580,62,0,0.8261598899316104,1
1753156500,1753166640,63,0,0.8846450698086943,1
1753156500,1753166700,64,0,0.9243806502393394,1
1753156500,1753166760,65,0,0.9109761265732222,1
1753156500,1753166820,66,0,0.8846450698086943,1
1753156500,1753166880,67,0,0.8261598899316104,1
1753156500,1753166940,68,0,0.6320349937329452,1
1753156500,1753167000,69,0,0.6320349937329452,1
1753156500,1753167060,70,0,0.911662965627522,1
1753156500,1753167120,71,0,0.9302224089349056,1
1753156500,1753167180,72,0,0.9243806502393394,1
1753156500,1753167240,73,0,0.9302224089349056,1
1753156500,1753167300,74,0,0.8261598899316104,1
1753156500,1753167360,75,0,0.8846450698086943,1
1753156500,1753167420,76,0,0.8261598899316104,1
1753156500,1753167480,77,0,0.7394594522662546,1
1753156500,1753167540,78,0,0.6139477422407021,1
1753156500,1753167600,79,0,0.5259556341634185,1
1753156500,1753167660,80,1,0.6320349937329452,1
1753156500,1753167720,81,1,0.911662965627522,1
1753156500,1753167780,82,1,0.9476393703031243,1
1753228560,1753233180,1,1,0.6139477422407021,1
1753228560,1753233240,2,1,0.6139477422407021,1
1753228560,1753233300,3,1,0.6139477422407021,1
1753228560,1753233360,4,1,0.7394594522662546,1
1753228560,1753233420,5,1,0.823734298735082,1
1753228560,1753233480,6,1,0.823734298735082,1
1753228560,1753233540,7,1,0.823734298735082,1
1753266840,1753272300,1,0,0.5043868111102909,1
1753266840,1753272360,2,0,0.5043868111102909,1
1753266840,1753272420,3,0,0.5043868111102909,1
1753266840,1753272480,4,0,0.5026449409234949,1
1753266840,1753272540,5,0,0.4798833544288849,0
1753266840,1753272600,6,0,0.3684497392477268,0
1753266840,1753272660,7,0,0.44126179031626966,0
1753266840,1753272720,8,0,0.41531186327114344,0
1753266840,1753272780,9,0,0.44126179031626966,0
1753266840,1753272840,10,0,0.44126179031626966,0
1753266840,1753272900,11,0,0.5411691321690381,1
1753266840,1753272960,12,0,0.5314431998304401,1
1753266840,1753273020,13,0,0.529701329643644,1
1753266840,1753273080,14,0,0.5039532535196399,1
1753266840,1753273140,15,0,0.5411691321690381,1
1753266840,1753273200,16,0,0.4798833544288849,0
1753266840,1753273260,17,0,0.44126179031626966,0
1753266840,1753273320,18,0,0.44126179031626966,0
1753266840,1753273380,19,0,0.44126179031626966,0
1753266840,1753273440,20,0,0.36659680503196396,0
1753266840,1753273500,21,0,0.36659680503196396,0
1753266840,1753273560,22,0,0.4798833544288849,0
1753266840,1753273620,23,0,0.3684497392477268,0
1753266840,1753273680,24,0,0.44126179031626966,0
1753266840,1753273740,25,0,0.5039532535196399,1
1753266840,1753273800,26,0,0.5039532535196399,1
1753266840,1753273860,27,0,0.4798833544288849,0
1753266840,1753273920,28,0,0.36659680503196396,0
1753266840,1753273980,29,0,0.3684497392477268,0
1753266840,1753274040,30,0,0.45282696570873576,0
1753266840,1753274100,31,0,0.44126179031626966,0
1753266840,1753274160,32,0,0.5039532535196399,1
1753266840,1753274220,33,0,0.4798833544288849,0
1753266840,1753274280,34,0,0.4798833544288849,0
1753266840,1753274340,35,0,0.44126179031626966,0
1753266840,1753274400,36,0,0.5039532535196399,1
1753266840,1753274460,37,0,0.3684497392477268,0
1753266840,1753274520,38,0,0.41531186327114344,0
1753266840,1753274580,39,0,0.41531186327114344,0
1753266840,1753274640,40,0,0.4798833544288849,0
1753266840,1753274700,41,0,0.4798833544288849,0
1753266840,1753274760,42,0,0.4798833544288849,0
1753266840,1753274820,43,0,0.529701329643644,1
1753266840,1753274880,44,0,0.4798833544288849,0
1753266840,1753274940,45,0,0.529701329643644,1
1753266840,1753275000,46,0,0.4798833544288849,0
1753266840,1753275060,47,0,0.44126179031626966,0
1753266840,1753275120,48,0,0.4798833544288849,0
1753276980,1753282620,1,1,0.5534455804742187,1
1753276980,1753282680,2,1,0.5534455804742187,1
1753276980,1753282740,3,1,0.5534455804742187,1
1753276980,1753282800,4,1,0.5534455804742187,1
1753276980,1753282860,5,1,0.6847553158299418,1
1753276980,1753282920,6,1,0.574300208826087,1
1753276980,1753282980,7,1,0.5534455804742187,1
1753276980,1753283040,8,1,0.5070038372435647,1
1753276980,1753283100,9,1,0.5070038372435647,1
1753276980,1753283160,10,1,0.5052778024921726,1
1753276980,1753283220,11,1,0.5070038372435647,1
1753276980,1753283280,12,1,0.5340602259637138,1
1753276980,1753283340,13,1,0.5534455804742187,1
1753276980,1753283400,14,1,0.5340602259637138,1
1753276980,1753283460,15,1,0.5534455804742187,1
1753276980,1753283520,16,1,0.5534455804742187,1
1753276980,1753283580,17,1,0.5070038372435647,1
1753276980,1753283640,18,1,0.5070038372435647,1
1753276980,1753283700,19,1,0.5070038372435647,1
1753276980,1753283760,20,1,0.5052778024921726,1
1753276980,1753283820,21,1,0.5070038372435647,1
1753276980,1753283880,22,1,0.5070038372435647,1
1753276980,1753283940,23,1,0.5070038372435647,1
1753276980,1753284000,24,1,0.5070038372435647,1
1753276980,1753284060,25,1,0.5534455804742187,1
1753276980,1753284120,26,1,0.5534455804742187,1
1753276980,1753284180,27,1,0.5534455804742187,1
1753276980,1753284240,28,1,0.5534455804742187,1
1753276980,1753284300,29,1,0.5534455804742187,1
1753276980,1753284360,30,1,0.5340602259637138,1
1753276980,1753284420,31,1,0.5070038372435647,1
1753276980,1753284480,32,1,0.5070038372435647,1
1753276980,1753284540,33,1,0.5070038372435647,1
1753276980,1753284600,34,1,0.5070038372435647,1
1753276980,1753284660,35,1,0.5070038372435647,1
1753276980,1753284720,36,1,0.5070038372435647,1
1753276980,1753284780,37,1,0.5070038372435647,1
1753276980,1753284840,38,1,0.5070038372435647,1
1753276980,1753284900,39,0,0.5052778024921726,1
1753276980,1753284960,40,0,0.5070038372435647,1
1753276980,1753285020,41,0,0.5070038372435647,1
1753276980,1753285080,42,0,0.4777878561813724,0
1753276980,1753285140,43,0,0.5070038372435647,1
1753276980,1753285200,44,1,0.5052778024921726,1
1753276980,1753285260,45,1,0.5070038372435647,1
1753276980,1753285320,46,1,0.5070038372435647,1
1753276980,1753285380,47,1,0.5070038372435647,1
1753276980,1753285440,48,1,0.5070038372435647,1
1753276980,1753285500,49,1,0.5534455804742187,1
1753276980,1753285560,50,1,0.5340602259637138,1
1753276980,1753285620,51,1,0.5070038372435647,1
1753276980,1753285680,52,1,0.5534455804742187,1
1753276980,1753285740,53,1,0.5340602259637138,1
1753276980,1753285800,54,1,0.5534455804742187,1
1753276980,1753285860,55,1,0.5534455804742187,1
1753276980,1753285920,56,1,0.5534455804742187,1
1753276980,1753285980,57,1,0.7129913144098144,1
1753286880,1753290360,1,0,0.5864577959299019,1
1753286880,1753290420,2,0,0.5018857350726634,1
1753286880,1753290480,3,0,0.5018857350726634,1
1753286880,1753290540,4,0,0.395506127967876,0
1753286880,1753290600,5,0,0.4992687089393897,0
1753286880,1753290660,6,0,0.3665951004928578,0
1753286880,1753290720,7,0,0.3665951004928578,0
1753286880,1753290780,8,0,0.4992687089393897,0
1753286880,1753290840,9,0,0.3684497392477268,0
1753286880,1753290900,10,0,0.4992687089393897,0
1753286880,1753290960,11,1,0.5018857350726634,1
1753286880,1753291020,12,0,0.3684497392477268,0
1753286880,1753291080,13,1,0.5018857350726634,1
1753286880,1753291140,14,1,0.5018857350726634,1
1753286880,1753291200,15,1,0.4992687089393897,0
1753286880,1753291260,16,1,0.4903205596801974,0
1753286880,1753291320,17,1,0.5018857350726634,1
1753286880,1753291380,18,1,0.5018857350726634,1
1753286880,1753291440,19,1,0.5018857350726634,1
1753286880,1753291500,20,1,0.5018857350726634,1
1753286880,1753291560,21,1,0.6139477422407021,1
1753286880,1753291620,22,1,0.5864577959299019,1
1753286880,1753291680,23,1,0.5018857350726634,1
1753286880,1753291740,24,1,0.6139477422407021,1
1753286880,1753291800,25,1,0.5500892977106263,1
1753286880,1753291860,26,0,0.4992687089393897,0
1753286880,1753291920,27,0,0.4992687089393897,0
1753286880,1753291980,28,0,0.4992687089393897,0
1753286880,1753292040,29,0,0.5018857350726634,1
1753286880,1753292100,30,0,0.6139477422407021,1
1753286880,1753292160,31,0,0.5864577959299019,1
1753286880,1753292220,32,0,0.5500892977106263,1
1753286880,1753292280,33,0,0.5864577959299019,1
1753286880,1753292340,34,0,0.5018857350726634,1
1753286880,1753292400,35,0,0.6139477422407021,1
1753286880,1753292460,36,0,0.6139477422407021,1
1753286880,1753292520,37,0,0.5018857350726634,1
1753286880,1753292580,38,0,0.5864577959299019,1
1753286880,1753292640,39,0,0.6889380916498542,1
1753286880,1753292700,40,0,0.6889380916498542,1
1753286880,1753292760,41,0,0.6889380916498542,1
1753286880,1753292820,42,0,0.8820078576466567,1
1753286880,1753292880,43,0,0.7131479869053653,1
1753286880,1753292940,44,0,0.6889380916498542,1
1753286880,1753293000,45,0,0.7834823727132264,1
1753286880,1753293060,46,0,0.6139477422407021,1
1753286880,1753293120,47,0,0.4992687089393897,0
1753286880,1753293180,48,1,0.6139477422407021,1
1753286880,1753293240,49,1,0.6889380916498542,1
1753286880,1753293300,50,1,0.6889380916498542,1
1753286880,1753293360,51,1,0.7131479869053653,1
1753286880,1753293420,52,1,0.8820078576466567,1
1753286880,1753293480,53,1,0.8820078576466567,1
1753286880,1753293540,54,1,0.8268914858304058,1
1753286880,1753293600,55,1,0.8820078576466567,1
1753303440,1753314780,1,0,0.8619761643387694,1
1753303440,1753314840,2,0,0.8619761643387694,1
1753303440,1753314900,3,0,0.8595505731422409,1
1753303440,1753314960,4,0,0.8364519833468994,1
1753303440,1753315020,5,0,0.7834823727132264,1
1753303440,1753315080,6,0,0.7780255357042055,1
1753303440,1753315140,7,0,0.7907432203160231,1
1753303440,1753315200,8,0,0.7907432203160231,1
1753303440,1753315260,9,0,0.5248786272958187,1
1753303440,1753315320,10,0,0.5248786272958187,1
1753303440,1753315380,11,0,0.5534455804742187,1
1753303440,1753315440,12,0,0.5534455804742187,1
1753337520,1753343940,1,0,0.7833800129990179,1
1753337520,1753344000,2,0,0.802654215796359,1
1753337520,1753344060,3,0,0.6793574988890793,1
1753337520,1753344120,4,0,0.7689362936358083,1
1753352220,1753355340,1,1,0.589756176094659,1
1753352220,1753355400,2,1,0.5703708215841542,1
1753352220,1753355460,3,1,0.6157061031397851,1
1753352220,1753355520,4,1,0.6898169408999677,1
1753352220,1753355580,5,1,0.7072339022681864,1
1753352220,1753355640,6,1,0.6898169408999677,1
1753352220,1753355700,7,1,0.6889259495180861,1
1753352220,1753355760,8,1,0.7089599370195785,1
1753352220,1753355820,9,1,0.589756176094659,1
1753352220,1753355880,10,1,0.5360738334757803,1
1753352220,1753355940,11,1,0.589756176094659,1
1753352220,1753356000,12,1,0.7072339022681864,1
1753352220,1753356060,13,1,0.7089599370195785,1
1753352220,1753356120,14,1,0.7089599370195785,1
1753352220,1753356180,15,1,0.7089599370195785,1
1753352220,1753356240,16,1,0.7089599370195785,1
1753352220,1753356300,17,1,0.82319321678251,1
1753352220,1753356360,18,1,0.6284237877516026,1
1753654380,1753658160,1,1,0.7352071125659868,1
1753654380,1753658220,2,1,0.7297502755569659,1
1753654380,1753658280,3,1,0.7535150653160873,1
1753654380,1753658340,4,1,0.7500939478622057,1
1753654380,1753658400,5,1,0.7552411000674794,1
1753654380,1753658460,6,1,0.7552411000674794,1
1753654380,1753658520,7,1,0.7894071234377514,1
1753654380,1753658580,8,1,0.7894071234377514,1
1753654380,1753658640,9,1,0.9574157018532213,1
1753862640,1753867140,1,0,0.6889380916498542,1
1753862640,1753867200,2,0,0.6889380916498542,1
1753862640,1753867260,3,0,0.5683179216295463,1
1753862640,1753867320,4,0,0.5683179216295463,1
1753862640,1753867380,5,0,0.5683179216295463,1
1753862640,1753867440,6,0,0.4903205596801974,0
1753862640,1753867500,7,0,0.3684497392477268,0
1753862640,1753867560,8,0,0.4903205596801974,0
1753862640,1753867620,9,0,0.395506127967876,0
1753862640,1753867680,10,0,0.4903205596801974,0
1753862640,1753867740,11,0,0.5567527462370802,1
1753862640,1753867800,12,0,0.395506127967876,0
1753862640,1753867860,13,0,0.4903205596801974,0
1753862640,1753867920,14,0,0.4903205596801974,0
1753862640,1753867980,15,0,0.4903205596801974,0
1753862640,1753868040,16,0,0.4903205596801974,0
1753862640,1753868100,17,0,0.4903205596801974,0
1753862640,1753868160,18,0,0.395506127967876,0
1753862640,1753868220,19,1,0.6387110707924172,1
1753862640,1753868280,20,1,0.6387110707924172,1
1753862640,1753868340,21,0,0.44236825199129265,0
1753862640,1753868400,22,0,0.4903205596801974,0
1753862640,1753868460,23,0,0.5683179216295463,1
1753862640,1753868520,24,0,0.5683179216295463,1
1753862640,1753868580,25,0,0.5683179216295463,1
1753862640,1753868640,26,0,0.4903205596801974,0
1753862640,1753868700,27,0,0.4903205596801974,0
1753862640,1753868760,28,1,0.4421527816981512,0
1753862640,1753868820,29,1,0.4903205596801974,0
1753862640,1753868880,30,1,0.5567527462370802,1
1753862640,1753868940,31,1,0.5567527462370802,1
1753862640,1753869000,32,1,0.5683179216295463,1
1753862640,1753869060,33,1,0.4903205596801974,0
1753862640,1753869120,34,1,0.4903205596801974,0
1753862640,1753869180,35,1,0.4903205596801974,0
1753862640,1753869240,36,1,0.4903205596801974,0
1753862640,1753869300,37,1,0.4903205596801974,0
1753862640,1753869360,38,1,0.6387110707924172,1
1753862640,1753869420,39,1,0.6889380916498542,1
1753862640,1753869480,40,1,0.6889380916498542,1
1753862640,1753869540,41,1,0.6889380916498542,1
1753862640,1753869600,42,1,0.7131479869053653,1
1753862640,1753869660,43,1,0.7131479869053653,1
1753862640,1753869720,44,1,0.7131479869053653,1
1753862640,1753869780,45,1,0.7131479869053653,1
1753862640,1753869840,46,1,0.6889380916498542,1
1753862640,1753869900,47,1,0.7131479869053653,1
1753862640,1753869960,48,0,0.4903205596801974,0
1753862640,1753870020,49,0,0.4903205596801974,0
1753862640,1753870080,50,1,0.6889380916498542,1
1753862640,1753870140,51,0,0.4903205596801974,0
1753862640,1753870200,52,1,0.6889380916498542,1
1753862640,1753870260,53,1,0.5683179216295463,1
1753862640,1753870320,54,1,0.6889380916498542,1
1753862640,1753870380,55,1,0.6889380916498542,1
1753862640,1753870440,56,1,0.7131479869053653,1
1753862640,1753870500,57,1,0.7131479869053653,1
1753862640,1753870560,58,1,0.7131479869053653,1
1753862640,1753870620,59,1,0.6889380916498542,1
1753862640,1753870680,60,1,0.6889380916498542,1
1753862640,1753870740,61,1,0.7131479869053653,1
1753862640,1753870800,62,0,0.6889380916498542,1
1753862640,1753870860,63,0,0.7131479869053653,1
1753862640,1753870920,64,0,0.7131479869053653,1
1753862640,1753870980,65,0,0.6387110707924172,1
1753862640,1753871040,66,0,0.6889380916498542,1
1753862640,1753871100,67,0,0.4903205596801974,0
1753862640,1753871160,68,0,0.6206238193001741,1
1753862640,1753871220,69,0,0.395506127967876,0
1753862640,1753871280,70,1,0.6889380916498542,1
1753862640,1753871340,71,0,0.395506127967876,0
1753862640,1753871400,72,1,0.6889380916498542,1
1753862640,1753871460,73,1,0.6206238193001741,1
1753862640,1753871520,74,1,0.5965539202094191,1
1753862640,1753871580,75,0,0.4903205596801974,0
1753862640,1753871640,76,1,0.5683179216295463,1
1753862640,1753871700,77,1,0.5683179216295463,1
1753862640,1753871760,78,1,0.6889380916498542,1
1753862640,1753871820,79,1,0.7131479869053653,1
1753862640,1753871880,80,1,0.7131479869053653,1
1753862640,1753871940,81,1,0.7131479869053653,1
1753862640,1753872000,82,1,0.7186048239143862,1
1753862640,1753872060,83,1,0.7186048239143862,1
1753862640,1753872120,84,1,0.7131479869053653,1
1753862640,1753872180,85,1,0.7131479869053653,1
1753862640,1753872240,86,0,0.6644591469164213,1
1753862640,1753872300,87,0,0.6206238193001741,1
1753862640,1753872360,88,0,0.5683179216295463,1
1753862640,1753872420,89,0,0.6889380916498542,1
1753862640,1753872480,90,0,0.6889380916498542,1
1753862640,1753872540,91,0,0.7131479869053653,1
1753862640,1753872600,92,0,0.8261598899316104,1
1753862640,1753872660,93,0,0.6889380916498542,1
1753862640,1753872720,94,0,0.4903205596801974,0
1753862640,1753872780,95,0,0.4903205596801974,0
1753862640,1753872840,96,1,0.7131479869053653,1
1753862640,1753872900,97,0,0.4903205596801974,0
1753862640,1753872960,98,1,0.6387110707924172,1
1753862640,1753873020,99,1,0.6644591469164213,1
1753862640,1753873080,100,1,0.7131479869053653,1
1753887360,1753890960,1,1,0.6423676056608429,1
1753887360,1753891020,2,1,0.6442205398766058,1
1753887360,1753891080,3,1,0.6910826639000224,1
1753887360,1753891140,4,1,0.755049665130734,1
1753887360,1753891200,5,1,0.8007969743672366,1
1753887360,1753891260,6,1,0.6442205398766058,1
1753887360,1753891320,7,1,0.6442205398766058,1
1753887360,1753891380,8,1,0.6423676056608429,1
1753887360,1753891440,9,1,0.6442205398766058,1
1753887360,1753891500,10,1,0.6442205398766058,1
1753887360,1753891560,11,1,0.5366657308231227,1
1753887360,1753891620,12,1,0.5366657308231227,1
1753887360,1753891680,13,1,0.47442169886984314,0
1753887360,1753891740,14,1,0.5366657308231227,1
1753887360,1753891800,15,1,0.5547529823153659,1
1753887360,1753891860,16,1,0.5774900568620027,1
1753887360,1753891920,17,1,0.47442169886984314,0
1753887360,1753891980,18,1,0.5774900568620027,1
1753887360,1753892040,19,1,0.6442205398766058,1
1753887360,1753892100,20,1,0.6442205398766058,1
1753947960,1753951860,1,0,0.7538156404486944,1
1753947960,1753951920,2,0,0.7592724774577153,1
1753947960,1753951980,3,0,0.6717899353414184,1
1753953780,1753957560,1,0,0.7834823727132264,1
1753953780,1753957620,2,0,0.8141738012185883,1
1753953780,1753957680,3,0,0.7834823727132264,1
1753953780,1753957740,4,0,0.7834823727132264,1
1753953780,1753957800,5,0,0.7834823727132264,1
1753953780,1753957860,6,0,0.7834823727132264,1
1753953780,1753957920,7,0,0.5864577959299019,1
1753953780,1753957980,8,0,0.6139477422407021,1
1753953780,1753958040,9,0,0.7834823727132264,1
1753953780,1753958100,10,0,0.7834823727132264,1
1753953780,1753958160,11,0,0.8820078576466567,1
1753953780,1753958220,12,0,0.8820078576466567,1
1753953780,1753958280,13,0,0.8820078576466567,1
1753953780,1753958340,14,0,0.7834823727132264,1
1753953780,1753958400,15,0,0.6889380916498542,1
1753953780,1753958460,16,0,0.6943949286588751,1
1753953780,1753958520,17,0,0.7834823727132264,1
1753953780,1753958580,18,0,0.47331878189426363,0
1753953780,1753958640,19,0,0.6889380916498542,1
1753953780,1753958700,20,0,0.6889380916498542,1
1753953780,1753958760,21,0,0.6889380916498542,1
1753953780,1753958820,22,0,0.7834823727132264,1
1753953780,1753958880,23,0,0.7834823727132264,1
1753953780,1753958940,24,0,0.8820078576466567,1
1753953780,1753959000,25,0,0.9464770993087316,1
1753953780,1753959060,26,0,0.7834823727132264,1
1753953780,1753959120,27,0,0.7186048239143862,1
1753953780,1753959180,28,0,0.7834823727132264,1
1753953780,1753959240,29,0,0.5864577959299019,1
1753953780,1753959300,30,0,0.5864577959299019,1
1754059560,1754062920,1,1,0.6576118791553291,1
1754059560,1754062980,2,1,0.6810835336404714,1
1754059560,1754063040,3,1,0.6810835336404714,1
1754059560,1754063100,4,1,0.7833800129990179,1
1754059560,1754063160,5,1,0.878447095790361,1
1754059560,1754063220,6,1,0.878447095790361,1
1754059560,1754063280,7,1,0.6810835336404714,1
1754059560,1754063340,8,1,0.7275070872165736,1
1754059560,1754063400,9,1,0.8535503614805501,1
1754059560,1754063460,10,0,0.36659680503196396,0
1754059560,1754063520,11,0,0.36659680503196396,0
1754059560,1754063580,12,0,0.36659680503196396,0
1754059560,1754063640,13,0,0.36659680503196396,0
1754059560,1754063700,14,1,0.4246037236550841,0
1754059560,1754063760,15,1,0.36659680503196396,0
1754059560,1754063820,16,1,0.41303854826261793,0
1754059560,1754063880,17,1,0.4851058854215676,0
1754059560,1754063940,18,1,0.5110287187280854,1
1754059560,1754064000,19,1,0.5110287187280854,1
1754059560,1754064060,20,1,0.7275070872165736,1
1754059560,1754064120,21,1,0.6585028705372108,1
1754073900,1754077740,1,0,0.7538156404486944,1
1754073900,1754077800,2,0,0.7665333250605119,1
1754073900,1754077860,3,0,0.7665333250605119,1
1754073900,1754077920,4,0,0.7096302271436029,1
1754073900,1754077980,5,0,0.6898169408999677,1
1754073900,1754078040,6,0,0.5517195457228264,1
1754073900,1754078100,7,0,0.7096302271436029,1
1754073900,1754078160,8,0,0.6915429756513598,1
1754073900,1754078220,9,0,0.7096302271436029,1
1754073900,1754078280,10,0,0.6915429756513598,1
1754073900,1754078340,11,0,0.7096302271436029,1
1754073900,1754078400,12,0,0.6770992562881503,1
1754073900,1754078460,13,0,0.6898169408999677,1
1754073900,1754078520,14,0,0.61222170748931,1
1754073900,1754078580,15,0,0.40223187951518513,0
